Date,Hour,Consumption,T_1,T_2,T_3,T_4,T_5,T_6,T_7
2019-06-04,0,26386.09,12.75,24.25,19.35,18.05,15.65,17.05,22.05
2019-06-04,1,24642.94,12.42,23.82,19.02,17.62,14.92,16.32,21.62
2019-06-04,2,22775.16,11.95,23.35,18.65,17.15,14.35,15.65,21.25
2019-06-04,3,21590.86,11.62,22.92,18.32,16.52,14.02,15.12,20.92
2019-06-04,4,21099.43,11.15,22.35,17.55,16.15,13.95,14.75,20.55
2019-06-04,5,20582.19,10.59,21.99,17.29,15.39,13.79,16.19,20.39
2019-06-04,6,20439.38,11.41,22.21,17.01,15.41,13.91,16.81,20.21
2019-06-04,7,20250.92,15.85,23.75,18.25,18.35,16.15,17.95,20.35
2019-06-04,8,20166.91,17.85,25.25,19.55,19.65,17.95,19.85,20.65
2019-06-04,9,20110.73,19.13,26.93,20.73,21.43,19.43,21.53,21.23
2019-06-04,10,20203.5,19.55,28.65,21.95,23.15,20.75,22.95,21.85
2019-06-04,11,19946.29,19.79,30.59,23.19,24.69,22.69,24.09,22.59
2019-06-04,12,19939.29,19.98,32.48,24.18,25.78,24.18,25.28,23.18
2019-06-04,13,19964.37,20.85,33.45,24.95,26.45,25.05,26.05,23.75
2019-06-04,14,20058.27,21.25,34.05,25.35,26.95,24.85,26.15,24.35
2019-06-04,15,20248.98,20.95,32.75,25.45,27.25,25.95,25.55,24.85
2019-06-04,16,21059.47,19.88,30.78,25.28,26.18,25.68,25.08,24.58
2019-06-04,17,21955.68,19.44,30.04,25.14,25.74,25.24,25.44,24.54
2019-06-04,18,23003.45,18.85,29.45,24.55,24.85,24.45,24.55,24.25
2019-06-04,19,24101.01,17.71,28.21,23.71,23.41,22.61,23.51,23.71
2019-06-04,20,25604.42,14.55,26.35,22.55,20.55,19.45,20.25,23.15
2019-06-04,21,25913.88,12.65,25.25,21.05,18.95,17.25,18.35,22.55
2019-06-04,22,25260.28,11.29,24.69,20.39,17.99,15.99,18.19,22.29
2019-06-04,23,24428.38,10.57,24.27,19.87,17.17,15.17,17.47,22.07
2019-06-05,0,23160.14,9.95,24.05,19.35,16.55,14.65,16.85,21.85
2019-06-05,1,21847.04,9.55,23.75,18.85,15.95,14.25,16.35,21.45
2019-06-05,2,20749.92,9.15,23.25,18.45,15.45,13.85,15.95,21.05
2019-06-05,3,20037.44,8.75,22.65,18.05,15.05,13.55,15.55,20.75
2019-06-05,4,19631.53,8.35,22.15,17.85,14.15,13.25,14.05,20.55
2019-06-05,5,18659.02,7.75,21.65,17.65,13.85,13.05,13.75,20.25
2019-06-05,6,18203.66,8.25,21.75,17.45,14.05,13.05,14.65,20.05
2019-06-05,7,18614.14,14.06,23.86,18.96,17.16,14.86,17.26,20.36
2019-06-05,8,19223.77,16.81,25.51,20.31,18.61,16.71,18.71,21.11
2019-06-05,9,20354.32,18.67,27.06,21.77,19.87,18.56,20.06,21.97
2019-06-05,10,21152.49,19.66,28.56,22.96,21.06,20.16,21.66,22.76
2019-06-05,11,21661.52,20.66,30.06,24.26,22.46,21.96,23.16,23.76
2019-06-05,12,21868.18,21.37,31.37,25.37,23.87,23.47,24.27,24.57
2019-06-05,13,21940.61,21.67,32.47,26.17,25.27,24.37,25.07,25.37
2019-06-05,14,22163.52,21.71,33.21,26.81,26.31,23.81,25.71,26.01
2019-06-05,15,22380.42,21.58,32.78,26.88,26.98,23.98,25.98,26.58
2019-06-05,16,23006.3,20.55,31.15,26.65,26.35,25.05,25.45,26.45
2019-06-05,17,23846.1,20.11,30.11,26.41,26.21,25,24.81,26.31
2019-06-05,18,24663.21,19.25,29.35,25.85,25.55,23.75,23.75,25.95
2019-06-05,19,25639.32,17.55,27.75,24.95,23.85,22.05,22.55,25.25
2019-06-05,20,27003.59,12.58,25.68,23.78,20.78,19.38,21.38,24.68
2019-06-05,21,27163.17,10.26,24.66,22.16,19.06,17.26,20.66,23.96
2019-06-05,22,26202.71,9.45,23.95,21.15,18.05,16.05,18.85,23.35
2019-06-05,23,25399.67,8.77,23.37,20.37,17.27,15.47,18.07,22.87
2019-06-06,0,24016.07,8.16,23.06,19.76,16.36,14.86,17.66,22.56
2019-06-06,1,22774.82,7.75,22.55,19.25,15.75,14.55,17.15,22.15
2019-06-06,2,21673.45,7.27,21.97,18.87,15.07,14.17,16.67,21.87
2019-06-06,3,21046.2,6.75,21.65,18.45,14.55,13.95,16.05,21.65
2019-06-06,4,20491.05,6.32,21.52,18.02,14.32,13.52,14.92,21.42
2019-06-06,5,19449.39,6.05,21.15,17.75,13.75,13.25,14.65,21.25
2019-06-06,6,19163.46,6.59,21.19,17.49,13.89,13.39,15.19,21.19
2019-06-06,7,19489.87,13.05,23.45,19.35,17.45,15.35,17.75,21.55
2019-06-06,8,20466.4,16.05,25.55,20.65,19.15,17.45,19.45,22.15
2019-06-06,9,21641.77,17.65,27.55,22.15,20.25,19.45,20.85,22.85
2019-06-06,10,22775.41,19.05,29.55,23.15,21.15,20.85,22.35,23.55
2019-06-06,11,23201.84,20.15,31.55,24.45,22.35,22.45,23.75,24.45
2019-06-06,12,23346.08,20.85,32.75,25.75,23.65,23.75,24.85,25.25
2019-06-06,13,23598.5,21.25,33.75,26.55,24.75,24.65,25.65,25.95
2019-06-06,14,23699.84,21.35,34.35,27.15,25.55,25.15,26.25,26.45
2019-06-06,15,24047.84,21.25,33.75,27.35,26.05,24.85,26.55,26.95
2019-06-06,16,24792.12,20.95,32.85,27.35,26.25,24.25,26.35,27.15
2019-06-06,17,25413.15,20.15,31.55,27.05,26.25,23.25,26.45,27.05
2019-06-06,18,26525.14,19,29.9,26.5,25.9,22.1,26,26.6
2019-06-06,19,27233.13,17.15,27.95,25.45,25.05,20.85,24.25,25.95
2019-06-06,20,28548.08,11.69,25.19,24.09,22.09,19.09,20.79,25.29
2019-06-06,21,28630.81,9.89,23.79,22.39,20.49,17.49,19.19,24.69
2019-06-06,22,27745.87,9.41,23.01,21.61,19.81,16.31,18.31,24.21
2019-06-06,23,26690.55,9.11,22.51,21.01,19.21,15.51,17.31,23.81
2019-06-07,0,25654.38,9.05,21.95,20.55,18.65,15.05,16.75,23.35
2019-06-07,1,24181.62,9.15,21.55,20.15,17.75,14.55,16.45,23.05
2019-06-07,2,23152.18,9.35,21.15,19.95,17.05,14.25,16.15,22.85
2019-06-07,3,22590.66,9.15,20.75,19.65,16.25,13.85,15.75,22.65
2019-06-07,4,22211.26,8.95,20.55,19.45,15.65,13.55,15.05,22.55
2019-06-07,5,21250.54,8.46,20.26,19.36,15.26,13.26,14.56,22.36
2019-06-07,6,21094.74,8.85,20.55,19.25,15.15,13.25,14.95,22.15
2019-06-07,7,22055.75,14.15,22.85,20.85,16.75,15.15,17.25,22.45
2019-06-07,8,24551.34,16.75,25.05,22.35,18.25,17.05,19.15,23.05
2019-06-07,9,26687.6,18.35,27.15,23.85,19.55,18.75,20.65,23.95
2019-06-07,10,27788.42,19.35,29.35,25.15,20.65,20.05,21.65,24.55
2019-06-07,11,28571.63,20.4,31.5,26.5,22.2,21.6,23,25.5
2019-06-07,12,28360.53,21.08,32.58,27.68,23.68,22.98,23.98,26.38
2019-06-07,13,28551.13,21.45,33.75,28.55,24.85,24.05,24.95,27.25
2019-06-07,14,29440.96,21.45,34.35,29.35,25.75,24.75,25.85,28.05
2019-06-07,15,29738.58,21.2,34.4,29.5,26.4,25.1,26.3,28.4
2019-06-07,16,30175.77,20.55,33.25,28.95,26.45,24.95,26.05,28.25
2019-06-07,17,30848.23,20.15,32.25,28.85,26.55,24.45,26.05,28.35
2019-06-07,18,31160.68,19.15,30.85,28.05,26.35,23.45,25.75,27.65
2019-06-07,19,31303.29,17.95,28.75,27.15,25.65,21.95,23.65,26.75
2019-06-07,20,32525.03,15.15,25.85,25.75,23.65,19.85,21.75,25.65
2019-06-07,21,32473.11,13.75,24.35,24.35,22.65,18.15,20.75,24.65
2019-06-07,22,31257.12,13.55,23.45,23.85,22.35,16.95,18.95,23.85
2019-06-07,23,29938.51,13.15,22.95,23.45,21.55,15.95,17.95,23.35
2019-06-08,0,28578.02,12.55,22.65,22.85,20.55,15.15,17.45,23.05
2019-06-08,1,27129.68,12.39,22.29,22.29,19.69,14.69,16.89,22.79
2019-06-08,2,25708.01,12.25,21.85,21.85,18.65,14.15,16.35,22.45
2019-06-08,3,24833.14,12.15,21.45,21.35,17.95,13.75,15.85,22.25
2019-06-08,4,24462.87,12.99,20.49,21.09,16.79,13.19,15.29,21.99
2019-06-08,5,23425.75,12.65,20.05,20.75,16.35,12.85,14.75,21.85
2019-06-08,6,23184.91,12.69,20.39,20.49,16.09,12.89,15.09,21.69
2019-06-08,7,23664.66,16.2,23,21.4,17.5,14.8,17.1,22.1
2019-06-08,8,25818.06,18.62,25.81,23.31,19.02,16.72,18.81,22.81
2019-06-08,9,27643.28,19.99,28.69,25.39,20.59,18.69,20.29,23.69
2019-06-08,10,28564.33,21.57,32.37,26.97,21.97,20.37,21.37,24.57
2019-06-08,11,29133.35,22.58,34.78,28.58,23.48,22.18,22.58,25.58
2019-06-08,12,29090.56,23.15,35.65,30.05,24.75,23.75,23.65,26.55
2019-06-08,13,29783.83,23.56,36.46,31.16,25.86,24.86,24.56,27.36
2019-06-08,14,30296.79,23.77,37.17,31.77,26.47,25.67,25.37,28.37
2019-06-08,15,30547.17,23.62,37.72,32.22,26.92,26.22,25.92,28.81
2019-06-08,16,30983.36,23.65,37.45,32.45,26.85,26.35,25.65,29.25
2019-06-08,17,31250.28,22.95,36.95,32.05,26.95,25.55,25.25,28.55
2019-06-08,18,31494.92,22,34.61,31.61,26.61,24.41,25,27.71
2019-06-08,19,31753.56,20.8,31.4,30.3,25.6,22.6,24.2,26.8
2019-06-08,20,32989.91,17.21,29.21,28.51,23.41,20.01,21.61,25.71
2019-06-08,21,33210.93,15.84,28.24,26.44,22.24,18.04,20.14,24.84
2019-06-08,22,31980.71,14.73,26.83,25.33,22.03,16.83,18.73,24.23
2019-06-08,23,30435.23,14.51,26.71,24.51,21.01,15.91,18.01,23.81
2019-06-09,0,28840.18,14.55,26.25,23.75,20.15,15.15,17.45,23.45
2019-06-09,1,27179.83,14.45,26.05,23.15,19.35,14.45,16.85,23.15
2019-06-09,2,25831.42,14.49,25.49,22.59,18.69,13.89,16.29,22.89
2019-06-09,3,24963.76,14.42,25.02,22.12,18.12,13.52,15.81,22.62
2019-06-09,4,24635.08,14.66,24.66,21.76,17.66,13.36,15.46,22.46
2019-06-09,5,23529.05,14.44,24.54,21.44,16.94,13.14,15.14,22.24
2019-06-09,6,23021.23,14.35,24.95,21.15,16.55,13.05,15.25,22.05
2019-06-09,7,23267.52,16.81,27.41,22.11,17.81,15.31,17.11,22.41
2019-06-09,8,24408.94,19.25,30.05,24.15,19.25,17.25,19.05,23.05
2019-06-09,9,25734.53,20.95,32.85,26.35,20.75,19.25,20.75,23.95
2019-06-09,10,27171.18,21.47,33.77,27.87,21.97,20.97,22.07,24.57
2019-06-09,11,27954.3,21.85,33.75,29.25,23.55,22.45,23.25,25.35
2019-06-09,12,28472.8,22.4,32.1,30.3,24.9,23.9,24.3,26.1
2019-06-09,13,29166.55,22.35,30.55,31.05,26.05,25.05,25.25,26.55
2019-06-09,14,29042.02,21.35,30.45,31.55,26.75,25.85,26.05,26.85
2019-06-09,15,29667.26,21.35,29.65,31.65,27.15,26.35,26.55,26.85
2019-06-09,16,29882.92,21.78,32.58,31.88,25.28,25.78,25.98,26.58
2019-06-09,17,30152.16,21.45,31.95,31.45,25.75,25.55,26.15,26.15
2019-06-09,18,30367.9,20.03,31.03,30.53,25.83,24.43,25.73,25.43
2019-06-09,19,30709.07,19.19,29.49,28.99,25.19,22.29,24.59,24.69
2019-06-09,20,31948.73,16.9,27.3,27.3,23.6,19.9,21.9,23.8
2019-06-09,21,31379.18,15.6,26.1,25.6,22.2,17.9,19.6,23.1
2019-06-09,22,30006.49,15.45,24.55,24.55,20.45,16.85,18.75,22.65
2019-06-09,23,28963.76,14.65,24.55,23.75,19.25,15.85,18.15,22.45
2019-06-10,0,27606.41,14.15,23.45,23.05,18.75,15.55,17.55,22.25
2019-06-10,1,26620.99,14.25,22.95,22.45,18.15,15.15,16.95,22.05
2019-06-10,2,25521.4,14.15,22.65,21.95,17.65,15.05,16.35,21.95
2019-06-10,3,24806.46,14.05,22.55,21.55,17.35,14.95,15.55,21.75
2019-06-10,4,24422.36,14.45,22.35,20.95,16.35,14.45,14.85,21.65
2019-06-10,5,23800.48,15.51,22.61,20.51,16.01,14.21,14.51,21.51
2019-06-10,6,24044.04,15.26,22.76,20.16,15.96,14.06,14.56,21.56
2019-06-10,7,25752.27,17.05,23.05,20.65,17.35,14.45,16.25,21.95
2019-06-10,8,31225.37,18.55,24.15,21.85,18.55,15.05,17.95,22.65
2019-06-10,9,34170.7,19.45,26.35,23.35,20.05,16.35,19.35,23.45
2019-06-10,10,35210.82,19.55,28.45,24.95,20.85,17.95,20.25,23.95
2019-06-10,11,36062.74,19.99,30.19,26.59,22.49,20.49,21.69,24.79
2019-06-10,12,34986.82,20.02,30.92,28.12,23.42,22.72,23.02,25.52
2019-06-10,13,36124.58,19.65,31.85,29.35,24.35,24.15,24.35,25.95
2019-06-10,14,37226.69,19.25,32.45,30.25,25.15,25.05,25.45,26.25
2019-06-10,15,37516.69,18.68,31.58,30.88,25.78,25.38,26.28,26.18
2019-06-10,16,37751.5,18.05,28.65,31.25,25.65,25.15,25.45,25.95
2019-06-10,17,37436.34,17.75,28.35,31.35,25.75,25.05,25.75,25.75
2019-06-10,18,35967.43,16.98,27.58,30.98,25.38,23.98,25.68,25.28
2019-06-10,19,35076.39,16.34,26.24,29.74,24.64,22.34,24.64,24.74
2019-06-10,20,35872.63,15.35,25.05,28.25,23.55,19.95,22.15,23.95
2019-06-10,21,35944.14,14.44,24.44,26.54,22.14,18.14,21.04,23.34
2019-06-10,22,34773.42,13.7,24,25.2,21,17.3,21.4,22.8
2019-06-10,23,33286.97,13.1,23.7,24.6,19.2,16.6,20.1,22.6
2019-06-11,0,31654.31,12.75,23.55,23.95,18.75,16.25,19.35,22.45
2019-06-11,1,30143.23,12.49,23.29,23.39,18.19,16.29,18.09,22.29
2019-06-11,2,28848.15,12.15,23.15,22.85,18.05,16.35,16.75,22.05
2019-06-11,3,28028.57,11.74,22.84,22.34,17.74,16.04,16.04,21.94
2019-06-11,4,27732.06,11.15,22.15,21.75,16.85,15.75,15.75,21.65
2019-06-11,5,26955.9,10.8,21.8,21.4,16,15.2,15.6,21.4
2019-06-11,6,27044.45,11.15,21.95,21.05,15.95,15.65,15.95,21.35
2019-06-11,7,28488.29,13.04,23.14,21.84,17.44,17.44,17.34,21.84
2019-06-11,8,32884.45,14.35,24.15,22.75,18.35,19.05,18.65,22.55
2019-06-11,9,35187.21,15.69,25.49,23.89,19.59,20.19,19.99,23.39
2019-06-11,10,35646.26,16.41,26.21,25.31,20.51,21.01,21.31,24.11
2019-06-11,11,36479.14,17.07,27.37,26.67,21.77,22.17,22.57,24.97
2019-06-11,12,35468.45,17.44,28.54,27.74,22.74,23.24,23.34,25.94
2019-06-11,13,36538.91,18.01,29.31,28.71,23.61,24.11,24.21,26.61
2019-06-11,14,37990.02,18.28,29.48,29.28,24.18,24.88,24.08,27.08
2019-06-11,15,37748.96,18.45,29.25,29.45,24.15,24.75,23.65,27.55
2019-06-11,16,37767.73,18.65,28.15,28.45,23.25,24.45,24.05,26.45
2019-06-11,17,36488.35,18.25,27.85,28.45,22.95,23.55,24.25,26.55
2019-06-11,18,36107.4,17.45,27.15,28.35,22.65,22.25,23.65,26.35
2019-06-11,19,35435.95,16.26,25.96,27.46,22.26,21.36,22.76,25.46
2019-06-11,20,36334.74,14.55,24.55,26.45,21.25,19.55,20.45,24.55
2019-06-11,21,36601.98,13.05,23.35,24.95,19.75,18.25,18.85,23.75
2019-06-11,22,35610.93,12.91,22.71,24.21,18.51,17.31,17.21,23.11
2019-06-11,23,34172,12.65,22.75,23.75,18.15,16.75,15.95,22.95
2019-06-12,0,32166.21,12.25,22.35,23.35,17.95,16.15,15.35,22.75
2019-06-12,1,30424.91,11.8,22.1,22.9,17.4,15.7,14.8,22.6
2019-06-12,2,29233.39,11.45,22.05,22.55,16.75,15.35,14.35,22.35
2019-06-12,3,28245.35,11.05,22.05,22.15,16.25,15.05,13.95,22.15
2019-06-12,4,27998.89,10.85,21.65,21.75,15.45,14.25,13.45,21.95
2019-06-12,5,27006.34,10.55,21.25,21.45,15.55,13.85,13.45,21.85
2019-06-12,6,26981.38,11.05,21.15,21.15,16.05,14.05,14.35,21.75
2019-06-12,7,28704.23,14.35,22.05,22.65,17.15,15.85,16.15,22.05
2019-06-12,8,33418.84,15.45,23.25,23.65,18.15,17.45,17.35,22.65
2019-06-12,9,35811.7,16.55,24.75,24.75,19.15,18.95,18.65,23.35
2019-06-12,10,36455.88,17.45,25.75,25.65,19.65,19.85,19.35,23.85
2019-06-12,11,37245.6,18.6,27.2,26.7,20.7,21.2,20.5,24.8
2019-06-12,12,36176.7,19.25,28.15,27.55,21.85,22.35,21.65,25.75
2019-06-12,13,37069.63,19.65,29.05,28.05,22.85,23.55,22.55,26.55
2019-06-12,14,37900.58,19.65,29.05,28.25,23.05,24.45,23.15,27.05
2019-06-12,15,37774.3,19.46,29.06,28.26,23.56,24.86,23.16,26.96
2019-06-12,16,37802.23,19.05,28.75,27.65,24.05,24.45,22.75,27.25
2019-06-12,17,37410,18.35,28.15,26.95,24.15,23.55,22.85,27.35
2019-06-12,18,36388.06,17.35,27.05,26.25,23.75,22.35,21.95,26.95
2019-06-12,19,35854.03,16.14,25.84,25.64,23.14,20.64,20.04,26.34
2019-06-12,20,36861.26,14.45,24.65,24.85,22.15,19.05,18.05,25.55
2019-06-12,21,36995.66,13.25,24.15,23.85,21.35,18.05,17.35,24.65
2019-06-12,22,35973.93,13.34,23.84,23.34,20.44,17.34,16.34,24.04
2019-06-12,23,34226.66,13.55,23.45,23.05,19.15,16.75,15.65,23.55
2019-06-13,0,32220.18,13.65,23.05,22.65,18.35,16.35,14.95,23.25
2019-06-13,1,30560.46,14.12,22.52,22.42,17.72,15.92,14.32,22.92
2019-06-13,2,29496.42,14.35,22.15,22.05,17.25,15.55,13.85,22.65
2019-06-13,3,28723.65,14.15,22.05,21.85,16.75,15.35,13.55,22.45
2019-06-13,4,28375,13.85,21.85,21.55,16.25,15.35,13.15,22.35
2019-06-13,5,27565.71,13.6,21.7,21.3,15.7,15.2,12.9,22.2
2019-06-13,6,27477.16,13.8,21.8,21,15.6,15.3,13.5,22.1
2019-06-13,7,29184.51,14.03,22.43,22.13,16.53,16.13,15.13,22.53
2019-06-13,8,33617.14,14.43,23.23,23.53,17.83,17.43,16.73,23.23
2019-06-13,9,36140.03,14.65,24.35,25.25,18.95,19.25,18.35,24.15
2019-06-13,10,36749.96,15.25,25.55,26.95,20.05,20.85,20.05,25.15
2019-06-13,11,37494.01,16.05,27.05,28.45,21.35,22.35,21.75,26.15
2019-06-13,12,36345.18,16.74,27.74,29.74,22.54,23.54,23.14,27.14
2019-06-13,13,37594.9,17.35,28.05,30.85,23.65,24.45,24.15,27.85
2019-06-13,14,38673.48,17.25,28.15,31.65,24.55,24.75,24.15,28.45
2019-06-13,15,38547.13,16.87,27.97,32.17,24.97,24.67,23.37,28.77
2019-06-13,16,38582.17,15.97,27.97,32.17,25.27,24.27,23.27,29.07
2019-06-13,17,38080.52,15.89,27.29,31.89,24.49,23.79,22.69,28.89
2019-06-13,18,37033.23,16.09,26.09,31.49,24.09,22.89,21.49,28.39
2019-06-13,19,36399.36,16.17,24.87,30.77,22.97,21.57,19.97,27.47
2019-06-13,20,37104.6,15.6,23.9,29.2,21.4,19.6,18.1,26.3
2019-06-13,21,37085.1,15.06,23.56,27.47,20.27,17.77,16.56,25.37
2019-06-13,22,36326.11,14.74,23.44,26.64,19.24,16.84,15.84,24.84
2019-06-13,23,34822.13,14.47,23.27,25.87,18.37,16.17,15.17,24.37
2019-06-14,0,32630.1,14.44,23.24,25.34,17.64,15.64,14.74,24.14
2019-06-14,1,30951.33,13.85,23.05,24.75,16.85,15.15,14.25,23.85
2019-06-14,2,29496.58,13.52,22.81,24.12,16.31,14.81,13.72,23.42
2019-06-14,3,28690.18,13.15,22.55,23.55,15.75,14.45,13.25,23.15
2019-06-14,4,28292.98,12.8,21.1,21.3,14.9,14.5,11.8,22.9
2019-06-14,5,27652.33,12.45,21.55,20.85,14.55,14.25,11.25,22.65
2019-06-14,6,27674.73,12.45,21.95,20.55,14.45,14.35,12.35,22.45
2019-06-14,7,29422.02,14.15,22.85,23.35,15.85,16.05,14.65,22.95
2019-06-14,8,34149.07,15.62,24.12,25.42,17.12,18.62,16.22,24.02
2019-06-14,9,36452.65,17.29,24.19,27.89,18.29,19.99,17.99,25.29
2019-06-14,10,37029.21,18.45,24.05,30.35,19.15,20.65,19.35,26.25
2019-06-14,11,37452.87,19.65,24.65,32.15,20.25,21.45,20.85,27.05
2019-06-14,12,35951.89,20.27,26.47,33.07,21.37,22.27,22.17,27.77
2019-06-14,13,35752.56,20.15,28.45,33.75,22.35,22.85,23.25,28.05
2019-06-14,14,38034.84,20.45,30.15,33.75,23.05,23.45,24.15,28.05
2019-06-14,15,38137.28,20.46,32.16,33.86,23.46,23.06,24.46,27.76
2019-06-14,16,38218.34,19.85,31.35,33.95,23.35,23.05,23.65,27.85
2019-06-14,17,37637.89,19.65,29.85,33.55,23.45,22.65,22.85,27.25
2019-06-14,18,36435.8,18.85,28.25,33.15,22.85,22.15,20.05,26.75
2019-06-14,19,35578.25,18.8,26.5,31.4,22.2,21.2,19.2,26
2019-06-14,20,36480.57,16.05,24.35,29.25,20.35,19.25,19.25,25.15
2019-06-14,21,36700.67,15.05,22.75,27.35,18.55,17.45,16.75,24.55
2019-06-14,22,35730.54,14.99,22.09,26.19,19.89,16.59,15.99,24.19
2019-06-14,23,34180.17,14.25,22.15,25.15,18.05,15.85,16.05,23.85
2019-06-15,0,32325.37,13.7,21.9,24.4,18.4,15.4,14.5,23.5
2019-06-15,1,30824,13.4,21.6,23.8,18.9,15.2,14.3,23.1
2019-06-15,2,29439.64,13.09,21.29,23.19,17.09,14.89,14.39,22.89
2019-06-15,3,28550.37,12.95,20.95,22.85,16.35,14.55,14.15,22.75
2019-06-15,4,28166.91,12.83,20.63,21.93,15.93,14.03,13.93,22.43
2019-06-15,5,27492.32,12.75,20.45,21.65,15.55,13.75,13.55,22.25
2019-06-15,6,27216.86,13,20.9,21.3,15.2,13.9,14.4,22.2
2019-06-15,7,28052.57,15.35,22.65,22.45,16.05,15.55,16.35,22.65
2019-06-15,8,31328.33,16.93,24.33,25.23,17.53,17.23,17.63,23.63
2019-06-15,9,33562.93,18.22,26.42,26.52,18.72,19.12,19.02,24.82
2019-06-15,10,34578.23,19.65,28.45,27.45,19.65,20.65,20.25,25.55
2019-06-15,11,35269.59,20.73,30.33,28.63,20.93,22.13,21.53,26.23
2019-06-15,12,34510.57,20.67,32.17,29.77,21.97,23.67,22.47,26.77
2019-06-15,13,35080.97,19.31,33.01,31.01,22.91,24.61,23.31,26.61
2019-06-15,14,35259.81,19.06,33.46,31.96,23.16,24.96,24.16,27.26
2019-06-15,15,34890.27,19.19,33.59,32.49,22.69,25.09,24.09,28.29
2019-06-15,16,34582.03,18.38,32.08,32.28,21.88,22.78,24.18,27.78
2019-06-15,17,34616.6,18.36,31.26,31.16,22.36,22.66,24.66,27.16
2019-06-15,18,34483,17.88,29.78,30.58,22.58,21.78,24.38,26.48
2019-06-15,19,34448.87,17.25,27.55,30.35,22.15,21.25,23.95,25.85
2019-06-15,20,35318.14,15.45,25.75,29.35,20.75,19.45,21.75,25.15
2019-06-15,21,35507.58,14.54,24.84,26.74,19.34,17.74,21.24,24.44
2019-06-15,22,34189.5,15.97,24.27,25.37,18.77,16.97,18.37,23.87
2019-06-15,23,32640.46,15.35,23.85,24.35,18.45,16.35,16.55,23.35
2019-06-16,0,30702.58,14.27,23.47,23.37,18.17,15.87,15.57,22.97
2019-06-16,1,29273.81,13.95,23.15,22.65,17.45,15.35,15.85,22.85
2019-06-16,2,27912.62,13.75,22.75,21.85,16.95,15.05,16.35,22.65
2019-06-16,3,27202.85,13.45,22.35,21.35,16.65,14.75,15.75,22.55
2019-06-16,4,26754.66,13.25,22.05,20.85,16.45,14.35,14.75,22.35
2019-06-16,5,25587.41,12.95,21.85,20.45,15.95,13.95,14.35,22.25
2019-06-16,6,25118.25,13.23,22.43,20.13,15.93,13.93,15.13,22.23
2019-06-16,7,25073.52,16.13,23.73,21.53,17.53,15.23,16.83,22.93
2019-06-16,8,25877.72,17.73,25.43,23.33,18.93,16.53,18.23,23.93
2019-06-16,9,27178.73,18.25,27.45,25.35,20.05,17.85,19.75,24.95
2019-06-16,10,28263.29,18.33,29.53,27.03,21.03,19.13,20.93,26.03
2019-06-16,11,29334.36,18.53,31.13,28.73,21.93,20.13,22.13,26.93
2019-06-16,12,29503.1,18.87,32.37,30.37,22.67,21.47,23.37,27.57
2019-06-16,13,30210.86,19.25,33.65,31.55,23.35,22.65,24.35,28.05
2019-06-16,14,30649.37,19.24,34.54,32.54,23.94,23.44,24.94,28.44
2019-06-16,15,30805.27,19.01,32.71,33.11,24.51,23.41,25.21,28.51
2019-06-16,16,30793.06,19.01,30.91,33.01,24.71,23.41,24.71,28.31
2019-06-16,17,31058.15,18.55,29.95,32.75,24.85,22.45,24.55,28.05
2019-06-16,18,31337.29,18.19,28.59,31.69,24.69,21.49,24.49,27.49
2019-06-16,19,31452.38,17.3,27.2,30.5,23.7,20.6,24.4,26.5
2019-06-16,20,32948.93,15.54,25.64,29.34,16.64,19.24,21.74,25.44
2019-06-16,21,33189.59,14.53,24.73,27.13,17.23,18.23,21.13,24.53
2019-06-16,22,32332.86,13.94,24.14,25.94,18.84,17.14,18.94,24.14
2019-06-16,23,31499.01,13.73,23.73,25.23,18.83,16.73,18.13,23.83
2019-06-17,0,30213.86,13.61,23.41,24.41,18.51,16.31,17.91,23.61
2019-06-17,1,28694.71,13.47,23.17,23.67,17.47,15.97,17.37,23.47
2019-06-17,2,27396.85,13.08,22.78,23.18,16.78,15.68,17.08,23.28
2019-06-17,3,26761.5,12.58,22.48,22.78,16.58,15.48,16.58,22.98
2019-06-17,4,26339.87,12.35,22.25,22.45,15.45,14.85,15.05,22.75
2019-06-17,5,25515.17,12.21,22.01,22.11,15.41,14.61,14.81,22.91
2019-06-17,6,25612.24,12.49,22.59,21.69,16.19,14.79,15.69,23.39
2019-06-17,7,27594.01,15.83,24.23,23.03,17.63,16.23,18.53,23.63
2019-06-17,8,33141.7,17.03,25.83,25.03,18.93,17.73,20.23,24.53
2019-06-17,9,36268.27,18.03,27.53,26.73,20.13,19.53,21.93,25.13
2019-06-17,10,37040.4,18.55,29.05,27.95,21.15,21.35,23.45,26.05
2019-06-17,11,37939.16,18.77,30.67,29.27,21.97,22.87,24.77,27.17
2019-06-17,12,37084.83,18.95,31.65,30.75,22.65,24.55,25.75,27.75
2019-06-17,13,38091.36,18.47,31.17,31.87,23.37,25.67,25.77,29.17
2019-06-17,14,39221.67,18.73,31.53,32.73,24.33,26.33,26.53,29.93
2019-06-17,15,39313.83,18.78,31.08,31.88,24.98,26.48,25.38,30.18
2019-06-17,16,39339.38,18.65,30.15,30.45,25.05,26.35,24.95,30.05
2019-06-17,17,38914.63,18.05,29.25,30.85,24.75,25.05,20.55,29.35
2019-06-17,18,37198.81,17.35,28.35,28.15,24.35,24.05,18.15,28.55
2019-06-17,19,36621.26,16.57,26.77,26.37,23.97,22.47,19.17,27.57
2019-06-17,20,37471.76,15.15,24.95,24.45,21.35,20.75,17.95,26.45
